title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
央行招标发行2026年第三期央行票据 中标利率为1.48%,https://finance.eastmoney.com/a/202603253683935848.html,eastmoney,2026年03月25日 14:21,,政策,0.693,[],[],7.0,[]
国家发展改革委发布2026年规章制定工作计划,https://finance.eastmoney.com/a/202603253683944866.html,eastmoney,2026年03月25日 14:21,,政策,0.6403,[],[],7.0,[]
国家发改委2026年规章制定工作计划公布,https://finance.eastmoney.com/a/202603253683929986.html,eastmoney,2026年03月25日 14:17,,政策,0.6838,[],[],7.0,[]
能源安全战略升级，算电协同引领新型基建发展，电网设备主题指数强势涨超2%,https://finance.eastmoney.com/a/202603253683927255.html,eastmoney,2026年03月25日 14:16,,其他,0.8811,[],[],9.0,[]
巴基斯坦专家扎法尔：美以伊冲突对中国短期内影响有限,https://finance.eastmoney.com/a/202603253683927049.html,eastmoney,2026年03月25日 14:14,,其他,0.2321,[],[],0.0,[]
2025年广东省企业发行交易所市场债券突破1万亿元,https://finance.eastmoney.com/a/202603253683920656.html,eastmoney,2026年03月25日 14:08,,其他,0.5236,[],[],6.0,[]
监管定调竞争边界，盈利修复预期驱动恒科上行,https://finance.eastmoney.com/a/202603253683918517.html,eastmoney,2026年03月25日 14:07,,政策,0.599,[],[],7.0,[]
建设银行行长张毅：让资本流得畅 为跨境绿色投融资铺路搭桥,https://finance.eastmoney.com/a/202603253683922758.html,eastmoney,2026年03月25日 14:07,,其他,0.7212,[],[],7.0,[]
国内储能企业布局欧洲市场，储能概念午后异动,https://finance.eastmoney.com/a/202603253683912383.html,eastmoney,2026年03月25日 14:04,,行业,0.7612,[],[],8.0,[]
与DHL签署协议、助“星火项目”首航 希音拓展可持续航空燃料试点,https://finance.eastmoney.com/a/202603253683914136.html,eastmoney,2026年03月25日 14:04,,其他,0.7636,[],[],8.0,[]
恒大新能源科技集团有限公司被申请破产审查,https://finance.eastmoney.com/a/202603253683913441.html,eastmoney,2026年03月25日 14:03,,公司,-0.6599,[],[],8.0,[]
我国科研团队实现新型薄膜光伏研究新突破,https://finance.eastmoney.com/a/202603253683908785.html,eastmoney,2026年03月25日 14:02,,其他,0.7704,[],[],8.0,[]
沪指重归3900点！外资看多中国资产，防御与高景气双主线迎机遇,https://finance.eastmoney.com/a/202603253683908994.html,eastmoney,2026年03月25日 14:01,,行业,0.864,[],[],8.0,[]
2026年国家电网计划完成抽蓄投资310亿元,https://finance.eastmoney.com/a/202603253683912264.html,eastmoney,2026年03月25日 13:55,,其他,0.7175,[],[],8.0,[]
聚焦“中国发展高层论坛2026年年会” 罗氏集团董事会主席施万：继续深耕中国市场 加大在华投入与布局,https://finance.eastmoney.com/a/202603253683930726.html,eastmoney,2026年03月25日 13:52,,其他,0.7057,[],[],7.0,[]
国家数据局：更大力度推进数据要素市场化与价值化,https://finance.eastmoney.com/a/202603253683930062.html,eastmoney,2026年03月25日 13:52,,政策,0.8867,[],[],9.0,[]
开局之年看中国·原来你是这样的河南 一台拖拉机，一个轴承，洛阳靠什么“硬核”突破？,https://finance.eastmoney.com/a/202603253683929264.html,eastmoney,2026年03月25日 13:52,,其他,0.9168,[],[],9.0,[]
支持境外资产管理机构以设立股权投资基金方式投资科技创新！北京（京津冀）国际科技创新中心支持政策发布,https://finance.eastmoney.com/a/202603253683891390.html,eastmoney,2026年03月25日 13:46,,其他,0.676,[],[],7.0,[]
2026中关村论坛年会今启幕！10个重大科研基础设施面向全球开放共享,https://finance.eastmoney.com/a/202603253683890966.html,eastmoney,2026年03月25日 13:43,,其他,0.9165,[],[],9.0,[]
面向“十五五”开局，毕马威中国副主席给投资者三条建议,https://finance.eastmoney.com/a/202603253683888825.html,eastmoney,2026年03月25日 13:43,,其他,0.1268,[],[],0.0,[]
顾军任辽宁省人民政府副省长,https://finance.eastmoney.com/a/202603253683892387.html,eastmoney,2026年03月25日 13:41,,其他,0.7694,[],[],7.0,[]
经济日报：外卖大战该结束了,https://finance.eastmoney.com/a/202603253683883265.html,eastmoney,2026年03月25日 13:39,,其他,0.6492,[],[],7.0,[]
就业友好型发展：抓住人力资源和人工智能两大红利,https://finance.eastmoney.com/a/202603253683888350.html,eastmoney,2026年03月25日 13:36,,政策,0.3322,[],[],7.0,[]
湖南省政府与比亚迪举行工作会谈,https://finance.eastmoney.com/a/202603253683883598.html,eastmoney,2026年03月25日 13:30,,其他,0.698,[],[],7.0,[]
竞逐低空经济 重庆如何从“飞起来”迈向“强起来”,https://finance.eastmoney.com/a/202603253683877429.html,eastmoney,2026年03月25日 13:27,,其他,0.7621,[],[],7.0,[]
上海警方处置270余个违规账号 涉AI洗稿编造车企销量下滑等行为,https://finance.eastmoney.com/a/202603253683866844.html,eastmoney,2026年03月25日 13:22,,其他,0.2754,[],[],6.0,[]
北京大兴国际机场临空经济区（大兴）第六届全球招商伙伴大会启幕,https://finance.eastmoney.com/a/202603253683859040.html,eastmoney,2026年03月25日 13:15,,行业,0.9486,[],[],9.0,[]
前两个月我国科技创新保持良好发展势头,https://finance.eastmoney.com/a/202603253683892581.html,eastmoney,2026年03月25日 13:14,,行业,0.7176,[],[],7.0,[]
（走进中国乡村）大别山北麓一口春香销百亿 “新茶人”注活力,https://finance.eastmoney.com/a/202603253683864387.html,eastmoney,2026年03月25日 13:02,,其他,0.7037,[],[],7.0,[]
聚焦区域组织合作，博鳌嘉宾探讨政策协调空间,https://finance.eastmoney.com/a/202603253683846220.html,eastmoney,2026年03月25日 12:54,,其他,0.799,[],[],8.0,[]
“空天街区”商业航天产业九大项目集中启动,https://finance.eastmoney.com/a/202603253683833665.html,eastmoney,2026年03月25日 12:53,,政策,0.6931,[],[],7.0,[]
中国企业实现超高压碳化硅芯片高良率量产,https://finance.eastmoney.com/a/202603253683832118.html,eastmoney,2026年03月25日 12:48,,政策,0.7699,[],[],7.0,[]
国台办：统一后，台湾民众可以自驾到北京,https://finance.eastmoney.com/a/202603253683866446.html,eastmoney,2026年03月25日 12:48,,行业,0.0664,[],[],4.0,[]
央行副行长陆磊：支持金融机构在“一带一路”地区绿色低碳投资,https://finance.eastmoney.com/a/202603253683834434.html,eastmoney,2026年03月25日 12:48,,其他,0.8951,[],[],9.0,[]
今年外贸形势如何？姚洋回应每经：预计全年出口增速不低于5% 对GDP增长贡献率或将低于去年,https://finance.eastmoney.com/a/202603253683866562.html,eastmoney,2026年03月25日 12:48,,其他,0.5746,[],[],7.0,[]
林毅夫：中国经济是国际不确定性中的最大确定性,https://finance.eastmoney.com/a/202603253683830043.html,eastmoney,2026年03月25日 12:44,,其他,0.6433,[],[],7.0,[]
央行在香港发行600亿元人民币6个月期央票，中标利率1.48%,https://finance.eastmoney.com/a/202603253683879946.html,eastmoney,2026年03月25日 12:37,,其他,0.3245,[],[],7.0,[]
汇丰最新投资展望：看好中国股票,https://finance.eastmoney.com/a/202603253683825110.html,eastmoney,2026年03月25日 12:35,,其他,0.8119,[],[],8.0,[]
油价上演“过山车”行情 A股投资者应关注哪些信号？,https://finance.eastmoney.com/a/202603253683832253.html,eastmoney,2026年03月25日 12:35,,政策,0.8589,[],[],9.0,[]
央行在香港发行600亿元人民币6个月期央票 中标利率1.48%,https://finance.eastmoney.com/a/202603253683823274.html,eastmoney,2026年03月25日 12:33,,其他,0.7804,[],[],8.0,[]
燃料涨价冲击多个民生领域，菲律宾进入国家紧急状态,https://finance.eastmoney.com/a/202603253683879614.html,eastmoney,2026年03月25日 12:25,,公司,0.885,[],[],8.0,[]
月之暗面杨植麟：大模型训练进入第三个阶段 今年起AI研发会逐渐加速,https://finance.eastmoney.com/a/202603253683819479.html,eastmoney,2026年03月25日 12:24,,其他,0.7694,[],[],8.0,[]
国家医保局加快构建医保 “四支付” 便捷体系,https://finance.eastmoney.com/a/202603253683820788.html,eastmoney,2026年03月25日 12:19,,政策,0.7393,[],[],7.0,[]
商务部副部长鄢东：持续释放大市场潜力 推动商品消费和服务消费提质扩容,https://finance.eastmoney.com/a/202603253683821158.html,eastmoney,2026年03月25日 12:19,,政策,0.9138,[],[],9.0,[]
探访港湾合作交流会现场：专家建议粤琼打造水陆交通综合枢纽,https://finance.eastmoney.com/a/202603253683853468.html,eastmoney,2026年03月25日 12:16,,其他,0.6345,[],[],7.0,[]
扎实的制造业底盘铸就强大的经济韧性——从“十五五”开局看中国经济（中）,https://finance.eastmoney.com/a/202603253683822377.html,eastmoney,2026年03月25日 12:16,,政策,0.7214,[],[],8.0,[]
IDC：2025年中国智能眼镜市场出货量246万台 同比增长87.1%,https://finance.eastmoney.com/a/202603253683818941.html,eastmoney,2026年03月25日 12:15,,其他,0.7413,[],[],7.0,[]
强势拉升！刚刚，涨停潮来了,https://finance.eastmoney.com/a/202603253683819778.html,eastmoney,2026年03月25日 12:15,,其他,-0.03,[],[],0.0,[]
商务部副部长鄢东：中国服务业开放发展将为各国企业带来新商机,https://finance.eastmoney.com/a/202603253683884561.html,eastmoney,2026年03月25日 12:11,,行业,-0.1736,[],[],7.0,[]
开放共享！ 中国推动10个重大科研基础设施面向全球开放,https://finance.eastmoney.com/a/202603253683856660.html,eastmoney,2026年03月25日 12:06,,其他,0.7716,[],[],7.0,[]
连续第13个月加量！央行开展5000亿元MLF操作，对应净投放500亿元,https://finance.eastmoney.com/a/202603253683895942.html,eastmoney,2026年03月25日 12:05,,其他,0.7873,[],[],7.0,[]
德勤中国副主席：外商投资看重中国“竞争机会”,https://finance.eastmoney.com/a/202603253683895848.html,eastmoney,2026年03月25日 12:05,,政策,0.8971,[],[],9.0,[]
中关村论坛开幕，2025年度“中国科学十大进展”发布,https://finance.eastmoney.com/a/202603253683817969.html,eastmoney,2026年03月25日 12:04,,其他,0.7822,[],[],8.0,[]
3月25日午间新闻精选,https://finance.eastmoney.com/a/202603253683817477.html,eastmoney,2026年03月25日 12:03,,其他,0.7231,[],[],7.0,[]
交通运输部检查指导组在四川检查发现个别运输企业危货车辆在暴雨红色预警时未停运,https://finance.eastmoney.com/a/202603253683896530.html,eastmoney,2026年03月25日 11:58,,公司,0.7562,[],[],7.0,[]
现场丨多图直击广州新机场正式开工,https://finance.eastmoney.com/a/202603253683821993.html,eastmoney,2026年03月25日 11:57,,其他,0.5869,[],[],7.0,[]
40项北京（京津冀）国际科技创新中心支持政策发布,https://finance.eastmoney.com/a/202603253683818141.html,eastmoney,2026年03月25日 11:57,,其他,0.1919,[],[],8.0,[]
大湾区世界级城市群“上新” 广州新机场项目正式开工,https://finance.eastmoney.com/a/202603253683822137.html,eastmoney,2026年03月25日 11:55,,其他,0.3244,[],[],6.0,[]
“进博会走进地方”系列活动首站落于安徽,https://finance.eastmoney.com/a/202603253683823040.html,eastmoney,2026年03月25日 11:50,,其他,0.7362,[],[],7.0,[]
40项政策协同发力！京津冀国际科技创新中心建设迎政策大礼包,https://finance.eastmoney.com/a/202603253683853383.html,eastmoney,2026年03月25日 11:49,,其他,-0.6856,[],[],7.0,[]
安徽做好“三农”工作 聚焦“五项重点任务、两大创新驱动”,https://finance.eastmoney.com/a/202603253683822959.html,eastmoney,2026年03月25日 11:49,,其他,0.0382,[],[],7.0,[]
山西省融资再担保集团增资至约39.9亿,https://finance.eastmoney.com/a/202603253683900219.html,eastmoney,2026年03月25日 11:43,,其他,0.4893,[],[],7.0,[]
2025年北京人均GDP为3.3万美元,https://finance.eastmoney.com/a/202603253683898864.html,eastmoney,2026年03月25日 11:43,,其他,0.7911,[],[],8.0,[]
营商环境月报｜院士团队落户长沙经开区，20亿火箭基地签约江阴,https://finance.eastmoney.com/a/202603253683812433.html,eastmoney,2026年03月25日 11:35,,行业,0.8795,[],[],9.0,[]
A股午评：沪指半日涨0.88%重回3900点上方， 电力、光纤、贵金属等概念走强,https://finance.eastmoney.com/a/202603253683910789.html,eastmoney,2026年03月25日 11:33,,其他,0.7817,[],[],8.0,[]
河南拟发行547.43亿元地方债,https://finance.eastmoney.com/a/202603253683914470.html,eastmoney,2026年03月25日 11:31,,其他,0.8602,[],[],8.0,[]
总投资418亿元，广州新机场正式开工,https://finance.eastmoney.com/a/202603253683910049.html,eastmoney,2026年03月25日 11:31,,其他,0.7251,[],[],7.0,[]
张雪峰医疗文件疑遭泄露？苏州卫生健康委：已关注到此事并在处理,https://finance.eastmoney.com/a/202603253683805850.html,eastmoney,2026年03月25日 11:29,,其他,0.5535,[],[],8.0,[]
中静集团掌门高央：目前负债80亿，是最困难的阶段 正就出售徽商银行股权密集谈判,https://finance.eastmoney.com/a/202603253683806511.html,eastmoney,2026年03月25日 11:27,,其他,0.0539,[],[],7.0,[]
蔡冠深：AI进入价值落地下半场 粤港澳大湾区展现“最进取”应用姿态,https://finance.eastmoney.com/a/202603253683916768.html,eastmoney,2026年03月25日 11:24,,其他,0.1725,[],[],7.0,[]
中园石化，被立案！,https://finance.eastmoney.com/a/202603253683800468.html,eastmoney,2026年03月25日 11:20,,其他,0.123,[],[],7.0,[]
动力电池回收体系加速构建，千亿级市场亟待破解“正规军吃不饱”困局,https://finance.eastmoney.com/a/202603253683802118.html,eastmoney,2026年03月25日 11:19,,其他,0.1906,[],[],7.0,[]
刘知远：谁能精准把握AI演化趋势 谁就能在产业变革中取得先机,https://finance.eastmoney.com/a/202603253683796643.html,eastmoney,2026年03月25日 11:16,,其他,-0.0539,[],[],7.0,[]
京东数据显示：大屏电视在县域农村地区以旧换新成交额同比增长100%,https://finance.eastmoney.com/a/202603253683799165.html,eastmoney,2026年03月25日 11:14,,其他,0.0189,[],[],7.0,[]
黄坤明宣布：广州新机场正式开工,https://finance.eastmoney.com/a/202603253683793187.html,eastmoney,2026年03月25日 11:12,,其他,-0.0563,[],[],7.0,[]
标普全球公司报告称中东战事显著冲击英国经济,https://finance.eastmoney.com/a/202603253683933629.html,eastmoney,2026年03月25日 11:12,,其他,0.0615,[],[],7.0,[]
国台办：台湾民众到时候就可以从本岛出发 沿京台高速公路自驾到北京游览,https://finance.eastmoney.com/a/202603253683934886.html,eastmoney,2026年03月25日 11:04,,其他,0.7203,[],[],7.0,[]
两周净值回撤近15%？百亿量化私募明汯投资宏观策略产品疑似“翻车”,https://finance.eastmoney.com/a/202603253683738048.html,eastmoney,2026年03月25日 10:19,,其他,0.4176,[],[],7.0,[]
上海：组织开展国家算力互联互通行业节点建设,https://finance.eastmoney.com/a/202603203678631438.html,eastmoney,2026年03月20日 13:00,,政策,0.5,"['计算机、通信和其他电子设备制造业', '互联网和相关服务', '软件和信息技术服务业']","['东数西算(算力)', '数据中心', '算力租赁', '数字经济']",8.0,[]
北交所“大家庭”突破300家，重点看六组数据,https://finance.eastmoney.com/a/202603203678613123.html,eastmoney,2026年03月20日 12:55,,其他,0.5,"['其他金融业', '资本市场服务']","['北交所', '股票市场']",7.0,[]
石油危机已指向需求破坏！亚洲国家或加倍投入能源转型,https://finance.eastmoney.com/a/202603203678631241.html,eastmoney,2026年03月20日 12:55,,其他,-0.2,"['石油和天然气开采业', '电力、热力生产和供应业', '燃气生产和供应业']","['能源转型', '石油危机']",7.0,[]
年内首家省级农商行获批开业！甘肃农商银行注册资本近450亿,https://finance.eastmoney.com/a/202603203678612928.html,eastmoney,2026年03月20日 12:53,,公司,0.8,"['农、林、牧、渔专业及辅助性活动', '其他金融业']","['参股银行', '其他金融业']",7.0,['甘肃农商银行']
浩吉铁路累计运量突破5亿吨,https://finance.eastmoney.com/a/202603203678632490.html,eastmoney,2026年03月20日 12:50,,其他,0.8,"['铁路、船舶、航空航天和其他运输设备制造业', '道路运输业']",['高铁'],8.0,[]
国资委发声！关于“人工智能+”,https://finance.eastmoney.com/a/202603203678632379.html,eastmoney,2026年03月20日 12:38,,政策,0.5,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']",['人工智能'],8.0,[]
核心原料供应紧张！碳酸锶月涨幅超140%,https://finance.eastmoney.com/a/202603203678607333.html,eastmoney,2026年03月20日 12:32,,行业,-0.5,"['非金属矿物制品业', '化学原料和化学制品制造业']","['碳酸锶', '原材料涨价']",8.0,[]
降息紧迫性不高，LPR连续十个月按兵不动,https://finance.eastmoney.com/a/202603203678633216.html,eastmoney,2026年03月20日 12:08,,政策,0.0,"['货币金融服务', '其他金融业']","['利率', 'LPR']",5.0,[]
傅盛深夜指责周鸿祎“欠钱不还” 三六零回应称“谣言” | 大鱼财经,https://finance.eastmoney.com/a/202603203678601466.html,eastmoney,2026年03月20日 12:07,,其他,-0.5,[],[],0.0,[]
年均预算超60万！全球通胀提高中国学生留学成本,https://finance.eastmoney.com/a/202603203678604089.html,eastmoney,2026年03月20日 12:03,,其他,-0.3,['教育'],['数字学生'],7.0,[]
3月20日午间新闻精选,https://finance.eastmoney.com/a/202603203678600745.html,eastmoney,2026年03月20日 12:03,,其他,0.0,[],[],0.0,[]
市场监管总局：进一步完善经营者集中委托审查制度,https://finance.eastmoney.com/a/202603203678612654.html,eastmoney,2026年03月20日 11:44,,政策,0.5,"['其他金融业', '资本市场服务']","['国资云', '互联网金融', '数据要素', '数字经济']",7.0,[]
下周一晚，本轮成品油零售限价或上调,https://finance.eastmoney.com/a/202603203678612851.html,eastmoney,2026年03月20日 11:44,,政策,0.5,['石油、煤炭及其他燃料加工业'],"['充电桩', '新能源汽车']",7.0,[]
吉林省副省长刘伟到牧原集团调研指导,https://finance.eastmoney.com/a/202603203678631083.html,eastmoney,2026年03月20日 11:40,,其他,0.0,"['农业', '畜牧业']","['农业种植', '畜牧业']",5.0,['牧原集团']
助贷新规冲击显现！去年四季度信也、奇富科技净利下滑四成左右，加速布局海外,https://finance.eastmoney.com/a/202603203678599032.html,eastmoney,2026年03月20日 11:37,,公司,-0.5,"['互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '其他金融业']","['互联网金融', '金融科技', '助贷']",8.0,"['信也', '奇富科技']"
中国科学家成果登《科学》封面 对粮食生产有何意义？,https://finance.eastmoney.com/a/202603203678598267.html,eastmoney,2026年03月20日 11:35,,其他,0.5,['农业'],"['粮食概念', '生态农业']",8.0,[]
按病种付费分组方案3.0版预计7月公布，调整重点有哪些？,https://finance.eastmoney.com/a/202603203678633549.html,eastmoney,2026年03月20日 11:31,,政策,0.0,['卫生'],['按病种付费'],5.0,[]
LPR连续十个月保持不变 专家称短期降息紧迫性有限,https://finance.eastmoney.com/a/202603203678591051.html,eastmoney,2026年03月20日 11:24,,其他,0.0,['烟草'],['烟草'],5.0,[]
姚来英任国家烟草专卖局党组书记,https://finance.eastmoney.com/a/202603203678592211.html,eastmoney,2026年03月20日 11:23,,其他,0.5,['体育'],['体育产业'],7.0,[]
我国人均体育场地面积达3.11平方米,https://finance.eastmoney.com/a/202603203678591689.html,eastmoney,2026年03月20日 11:23,,行业,0.8,"['石油、煤炭及其他燃料加工业', '电力、热力生产和供应业', '燃气生产和供应业']","['新能源汽车', '石油和天然气开采业', '能源']",9.0,[]
隆众资讯：下周国内成品油价格或迎年内最大涨幅 上调2000元/吨左右,https://finance.eastmoney.com/a/202603203678582880.html,eastmoney,2026年03月20日 11:19,,行业,0.6,"['农业', '农、林、牧、渔专业及辅助性活动', '化学原料和化学制品制造业']",['化肥'],8.0,[]
【财经分析】多因素共振推动尿素价格开年以来持续走高 业内人士：后期或窄幅震荡并趋稳,https://finance.eastmoney.com/a/202603203678583015.html,eastmoney,2026年03月20日 11:19,,政策,0.5,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '互联网和相关服务']","['工业互联网', '信息技术', '未来产业', '信创']",7.0,[]
工业和信息化部党组书记、部长李乐成调研信息技术创新应用和未来产业发展研究工作,https://finance.eastmoney.com/a/202603203678590681.html,eastmoney,2026年03月20日 11:19,,行业,0.8,"['其他金融业', '资本市场服务']",['新股与次新股'],8.0,[]
新股首日涨幅翻倍！北交所上市公司增至300家，“含金量”“含新量”不断提升,https://finance.eastmoney.com/a/202603203678580348.html,eastmoney,2026年03月20日 11:16,,政策,0.3,['石油、煤炭及其他燃料加工业'],"['新能源汽车', '石油、煤炭及其他燃料加工业']",8.0,[]
机构：本轮国内成品油零售价或遇宽幅上调 92#汽油价格将全面涨至“9元时代”,https://finance.eastmoney.com/a/202603203678581333.html,eastmoney,2026年03月20日 11:13,,公司,0.5,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['云计算', '华为概念', '华为昇腾']",7.0,['华为云']
华为云CEO周跃峰：下半年将发布一系列面向行业和产品化的“龙虾”,https://finance.eastmoney.com/a/202603203678562210.html,eastmoney,2026年03月20日 11:03,,公司,1.0,['计算机、通信和其他电子设备制造业'],"['AI', 'PCB概念']",10.0,['鹏鼎控股']
华为云预计于4月发布具身智能专区,https://finance.eastmoney.com/a/202603203678560253.html,eastmoney,2026年03月20日 11:02,,政策,0.5,['住宿业'],['电子身份证'],7.0,[]
国资委：编制好中央企业人工智能产业发展“十五五”规划,https://finance.eastmoney.com/a/202603203678552644.html,eastmoney,2026年03月20日 10:59,,政策,0.5,['烟草'],['烟草'],7.0,[]
鹏鼎控股233亿抢AI赛道 PCB厂商掀“史上最大扩产潮”,https://finance.eastmoney.com/a/202603203678553334.html,eastmoney,2026年03月20日 10:58,,其他,0.5,"['电力、热力生产和供应业', '电气机械和器材制造业']","['能源转型', '产业升级']",7.0,['上海电气']
国家移民管理局：试点推行网上办理外国人旅馆以外住宿登记,https://finance.eastmoney.com/a/202603203678553059.html,eastmoney,2026年03月20日 10:56,,行业,-0.5,"['汽车制造业', '铁路、船舶、航空航天和其他运输设备制造业', '电气机械和器材制造业']","['充电桩', '新能源汽车', '汽车电子', '汽车芯片', '车联网(车路协同)']",7.0,[]
中央决定：姚来英任国家烟草专卖局党组书记,https://finance.eastmoney.com/a/202603203678547675.html,eastmoney,2026年03月20日 10:55,,其他,0.0,"['研究和试验发展', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']","['信息技术', '未来产业', '信息技术创新']",5.0,[]
游资“存在感”变淡 皆因打不过量化？ 业内人士：是量化主导了市场的“微观定价权”,https://finance.eastmoney.com/a/202603203678545160.html,eastmoney,2026年03月20日 10:51,,公司,0.5,"['汽车制造业', '其他制造业']","['机器人概念', '人形机器人']",7.0,['中国一汽']
汽车视点 | 电动汽车非法加装“充电宝”，缓解“里程焦虑”实则隐患重重,https://finance.eastmoney.com/a/202603203678559734.html,eastmoney,2026年03月20日 10:47,,行业,0.3,"['有色金属冶炼和压延加工业', '非金属矿物制品业']",['钨市场'],7.0,[]
上海电气与贵州省共商能源转型和产业升级,https://finance.eastmoney.com/a/202603203678544411.html,eastmoney,2026年03月20日 10:47,,政策,0.5,[],"['自由贸易港', '一带一路', '开放', '包容性']",7.0,[]
今年反垄断怎么干？市场监管总局答,https://finance.eastmoney.com/a/202603203678541278.html,eastmoney,2026年03月20日 10:44,,政策,0.5,"['电力、热力生产和供应业', '建筑装饰、装修和其他建筑业']","['地方债', '基建']",7.0,[]
李乐成调研信息技术创新应用和未来产业发展研究工作,https://finance.eastmoney.com/a/202603203678595217.html,eastmoney,2026年03月20日 10:43,,其他,0.0,[],[],0.0,[]
中国一汽人形机器人专利公布 可提高机器人对内部扰动的适应能力,https://finance.eastmoney.com/a/202603203678536720.html,eastmoney,2026年03月20日 10:40,,行业,0.8,['其他金融业'],['资本市场服务'],8.0,[]
工信部部长李乐成调研信息技术创新应用和未来产业发展研究工作,https://finance.eastmoney.com/a/202603203678595185.html,eastmoney,2026年03月20日 10:40,,政策,0.8,"['其他金融业', '房地产业', '商务服务业']","['自由贸易港', '粤港澳大湾区']",7.0,[]
问计于市！吴清三场座谈会定调“十五五”：包容性、开放成关键词,https://finance.eastmoney.com/a/202603203678564048.html,eastmoney,2026年03月20日 10:39,,公司,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['云计算', '信创', 'AI']",9.0,"['海光信息', '天翼云']"
钨市场处于高位博弈阶段 关注大型钨企新一轮长单采购价,https://finance.eastmoney.com/a/202603203678534816.html,eastmoney,2026年03月20日 10:39,,其他,0.8,[],"['低估值指数', '价值长牛']",7.0,[]
浙江省二季度拟发行1456亿元地方债,https://finance.eastmoney.com/a/202603203678570979.html,eastmoney,2026年03月20日 10:39,,行业,0.3,['房地产业'],['租售同权'],7.0,[]
今年反垄断怎么干?市场监管总局答三里河,https://finance.eastmoney.com/a/202603203678595681.html,eastmoney,2026年03月20日 10:38,,其他,0.0,[],[],0.0,[]
香港投资推广署：出海专班及北都发展可吸引内地企业落户香港,https://finance.eastmoney.com/a/202603203678530189.html,eastmoney,2026年03月20日 10:34,,政策,0.8,"['其他金融业', '房地产业']","['公积金', '房地产政策']",7.0,[]
海光信息携手天翼云推出新一代国产化机密计算云主机,https://finance.eastmoney.com/a/202603203678524092.html,eastmoney,2026年03月20日 10:27,,政策,0.8,"['通用设备制造业', '专用设备制造业', '电气机械和器材制造业', '其他制造业']","['节能装备', '高端装备', '工业互联网', '绿色电力', '碳中和']",9.0,[]
